0.02793750	0.06804106	0.06840799	0.06853301	7.83652966	0.00000000	0.00000000	0.00000000
0.02831250	0.06846018	0.06884010	0.06892453	7.88961804	0.00000000	0.00000000	0.00000000
0.02869000	0.06892801	0.06925435	0.06940210	7.94239435	0.00000000	0.00000000	0.00000000
0.02907000	0.06942181	0.06973679	0.06990078	7.99590552	0.00000000	0.00000000	0.00000000
0.02945250	0.06999031	0.07022086	0.07045790	8.04906436	0.00000000	0.00000000	0.00000000
0.02983750	0.07056042	0.07081046	0.07100204	8.10229366	0.00000000	0.00000000	0.00000000
0.03022500	0.07117600	0.07136596	0.07153807	8.15536191	0.00000000	0.00000000	0.00000000
0.03061500	0.07176560	0.07194257	0.07213416	8.20764496	0.00000000	0.00000000	0.00000000
0.03100750	0.07237793	0.07252406	0.07269129	8.26021995	0.00000000	0.00000000	0.00000000
0.03140250	0.07295779	0.07306495	0.07326140	8.31217082	0.00000000	0.00000000	0.00000000
0.03180000	0.07350518	0.07364968	0.07375359	8.36365863	0.00000000	0.00000000	0.00000000
0.03220000	0.07394378	0.07412887	0.07426038	8.41489477	0.00000000	0.00000000	0.00000000
0.03260250	0.07441973	0.07460969	0.07470061	8.46564773	0.00000000	0.00000000	0.00000000
0.03300750	0.07487295	0.07503044	0.07513435	8.51628996	0.00000000	0.00000000	0.00000000
0.03341500	0.07528557	0.07542358	0.07550963	8.56695232	0.00000000	0.00000000	0.00000000
0.03382500	0.07565112	0.07581185	0.07586868	8.61745361	0.00000000	0.00000000	0.00000000
0.03423750	0.07606212	0.07612706	0.07620987	8.66834750	0.00000000	0.00000000	0.00000000
0.03465250	0.07638707	0.07648449	0.07646501	8.71937225	0.00000000	0.00000000	0.00000000
0.03507000	0.07674775	0.07681756	0.07682081	8.77074933	0.00000000	0.00000000	0.00000000
0.03549000	0.07714251	0.07720259	0.07714251	8.82271026	0.00000000	0.00000000	0.00000000
0.03591250	0.07750319	0.07761521	0.07749182	8.87472153	0.00000000	0.00000000	0.00000000
0.03633750	0.07799537	0.07801485	0.07788659	8.92739718	0.00000000	0.00000000	0.00000000
0.03676500	0.07843073	0.07850217	0.07832519	8.98023389	0.00000000	0.00000000	0.00000000
0.03719500	0.07892291	0.07897487	0.07881738	9.03313100	0.00000000	0.00000000	0.00000000
0.03762750	0.07945893	0.07954823	0.07933229	9.08625965	0.00000000	0.00000000	0.00000000
0.03806250	0.08001281	0.08005503	0.07989754	9.13913662	0.00000000	0.00000000	0.00000000
0.03850000	0.08063164	0.08064463	0.08044005	9.19218473	0.00000000	0.00000000	0.00000000
0.03894000	0.08121637	0.08122124	0.08102641	9.24452819	0.00000000	0.00000000	0.00000000
0.03938250	0.08177999	0.08183844	0.08164198	9.29648912	0.00000000	0.00000000	0.00000000
0.03982750	0.08237284	0.08242804	0.08220885	9.34810780	0.00000000	0.00000000	0.00000000
0.04027500	0.08289749	0.08299328	0.08274974	9.39935401	0.00000000	0.00000000	0.00000000
0.04072500	0.08342377	0.08350982	0.08326791	9.45008684	0.00000000	0.00000000	0.00000000
0.04117750	0.08390784	0.08401499	0.08372599	9.50064853	0.00000000	0.00000000	0.00000000
0.04163250	0.08424903	0.08445198	0.08417272	9.55046531	0.00000000	0.00000000	0.00000000
0.04209000	0.08467951	0.08486623	0.08456586	9.60078541	0.00000000	0.00000000	0.00000000
0.04255000	0.08501258	0.08525125	0.08493627	9.65105518	0.00000000	0.00000000	0.00000000
0.04301250	0.08536189	0.08561355	0.08528558	9.70162694	0.00000000	0.00000000	0.00000000
0.04347750	0.08568847	0.08597260	0.08563002	9.75241010	0.00000000	0.00000000	0.00000000
0.04394500	0.08596146	0.08630242	0.08599231	9.80335432	0.00000000	0.00000000	0.00000000
0.04441500	0.08635623	0.08668095	0.08631727	9.85494279	0.00000000	0.00000000	0.00000000
0.04488750	0.08669093	0.08705948	0.08673639	9.90680306	0.00000000	0.00000000	0.00000000
0.04536250	0.08708082	0.08746237	0.08710031	9.95931764	0.00000000	0.00000000	0.00000000
0.04584000	0.08754216	0.08792208	0.08758600	10.01195303	0.00000000	0.00000000	0.00000000
0.04632000	0.08798076	0.08840290	0.08809766	10.06489041	0.00000000	0.00000000	0.00000000
0.04680250	0.08855413	0.08896165	0.08862881	10.11790832	0.00000000	0.00000000	0.00000000
0.04728750	0.08910314	0.08951229	0.08922653	10.17096649	0.00000000	0.00000000	0.00000000
0.04777500	0.08963754	0.09008565	0.08981126	10.22366228	0.00000000	0.00000000	0.00000000
0.04826500	0.09026773	0.09069311	0.09043171	10.27610640	0.00000000	0.00000000	0.00000000
0.04875750	0.09078589	0.09128758	0.09103267	10.32839952	0.00000000	0.00000000	0.00000000
0.04925250	0.09139172	0.09179600	0.09161578	10.38013899	0.00000000	0.00000000	0.00000000
0.04975000	0.09190664	0.09234339	0.09215667	10.43165700	0.00000000	0.00000000	0.00000000
0.05025000	0.09235823	0.09279011	0.09268295	10.48256096	0.00000000	0.00000000	0.00000000
0.05075250	0.09286178	0.09327417	0.09313130	10.53317298	0.00000000	0.00000000	0.00000000
0.05125750	0.09322245	0.09367706	0.09357802	10.58374474	0.00000000	0.00000000	0.00000000
0.05176500	0.09364157	0.09404585	0.09395006	10.63412524	0.00000000	0.00000000	0.00000000
0.05227500	0.09396815	0.09439516	0.09434158	10.68460641	0.00000000	0.00000000	0.00000000
0.05278750	0.09428986	0.09468277	0.09468277	10.73527883	0.00000000	0.00000000	0.00000000
0.05330250	0.09465377	0.09503694	0.09500934	10.78634385	0.00000000	0.00000000	0.00000000
0.05382000	0.09493814	0.09534079	0.09535378	10.83783166	0.00000000	0.00000000	0.00000000
0.05434000	0.09531992	0.09562191	0.09568685	10.88935974	0.00000000	0.00000000	0.00000000
0.05486250	0.09567247	0.09601018	0.09607025	10.94166293	0.00000000	0.00000000	0.00000000
0.05538750	0.09607211	0.09636273	0.09646827	10.99429831	0.00000000	0.00000000	0.00000000
0.05591500	0.09656267	0.09680783	0.09691174	11.04695383	0.00000000	0.00000000	0.00000000
0.05644500	0.09701426	0.09728865	0.09741854	11.10004220	0.00000000	0.00000000	0.00000000
0.05697750	0.09756652	0.09775973	0.09791884	11.15322118	0.00000000	0.00000000	0.00000000
0.05751250	0.09813664	0.09830062	0.09852955	11.20641022	0.00000000	0.00000000	0.00000000
0.05805000	0.09869864	0.09881553	0.09908343	11.25944826	0.00000000	0.00000000	0.00000000
0.05859000	0.09933045	0.09942949	0.09963569	11.31181185	0.00000000	0.00000000	0.00000000
0.05913250	0.09989407	0.09998824	0.10022853	11.36414524	0.00000000	0.00000000	0.00000000
0.05967750	0.10049179	0.10052101	0.10076943	11.41581425	0.00000000	0.00000000	0.00000000
0.06022500	0.10105541	0.10107814	0.10131194	11.46724166	0.00000000	0.00000000	0.00000000
0.06077500	0.10159143	0.10152324	0.10179114	11.51834694	0.00000000	0.00000000	0.00000000
0.06132750	0.10208686	0.10201705	0.10224760	11.56856637	0.00000000	0.00000000	0.00000000
0.06188250	0.10254008	0.10247514	0.10267484	11.61921867	0.00000000	0.00000000	0.00000000
0.06244000	0.10293485	0.10286828	0.10303389	11.66945824	0.00000000	0.00000000	0.00000000
0.06300000	0.10332150	0.10325006	0.10339294	11.71996960	0.00000000	0.00000000	0.00000000
0.06356250	0.10366106	0.10356365	0.10371464	11.77052123	0.00000000	0.00000000	0.00000000
0.06412750	0.10401362	0.10393244	0.10400875	11.82127419	0.00000000	0.00000000	0.00000000
0.06469500	0.10437591	0.10426551	0.10436292	11.87248013	0.00000000	0.00000000	0.00000000
0.06526500	0.10475932	0.10463105	0.10468301	11.92412901	0.00000000	0.00000000	0.00000000
0.06583750	0.10512486	0.10507940	0.10507777	11.97596914	0.00000000	0.00000000	0.00000000
0.06641250	0.10566088	0.10547254	0.10548066	12.02847366	0.00000000	0.00000000	0.00000000
0.06699000	0.10610273	0.10595985	0.10591277	12.08079699	0.00000000	0.00000000	0.00000000
0.06757000	0.10664525	0.10646503	0.10640333	12.13381490	0.00000000	0.00000000	0.00000000
0.06815250	0.10715691	0.10701241	0.10691662	12.18659121	0.00000000	0.00000000	0.00000000
0.06873750	0.10770105	0.10760039	0.10747700	12.23923666	0.00000000	0.00000000	0.00000000
0.06932500	0.10828091	0.10814453	0.10805036	12.29194251	0.00000000	0.00000000	0.00000000
0.06991500	0.10886402	0.10877310	0.10860586	12.34389338	0.00000000	0.00000000	0.00000000
0.07050750	0.10946823	0.10935295	0.10919546	12.39597511	0.00000000	0.00000000	0.00000000
0.07110250	0.11001237	0.10996691	0.10973311	12.44746292	0.00000000	0.00000000	0.00000000
0.07170000	0.11054514	0.11050780	0.11029836	12.49814541	0.00000000	0.00000000	0.00000000
0.07230000	0.11104382	0.11103895	0.11078242	12.54897890	0.00000000	0.00000000	0.00000000
0.07290250	0.11153763	0.11151815	0.11123726	12.59936946	0.00000000	0.00000000	0.00000000
0.07350750	0.11192103	0.11195675	0.11167749	12.64965936	0.00000000	0.00000000	0.00000000
0.07411500	0.11230930	0.11236938	0.11205927	12.69992913	0.00000000	0.00000000	0.00000000
0.07472500	0.11264562	0.11275116	0.11244592	12.74983651	0.00000000	0.00000000	0.00000000
0.07533750	0.11299655	0.11309397	0.11279198	12.80032774	0.00000000	0.00000000	0.00000000
0.07595250	0.11330852	0.11344652	0.11311693	12.85096997	0.00000000	0.00000000	0.00000000
0.07657000	0.11360587	0.11378771	0.11346949	12.90200478	0.00000000	0.00000000	0.00000000
0.07719000	0.11396492	0.11416300	0.11382529	12.95363352	0.00000000	0.00000000	0.00000000
0.07781250	0.11429474	0.11455939	0.11421843	13.00523206	0.00000000	0.00000000	0.00000000
0.07843750	0.11473497	0.11498825	0.11461807	13.05762585	0.00000000	0.00000000	0.00000000
0.07906500	0.11518494	0.11543010	0.11504044	13.11002971	0.00000000	0.00000000	0.00000000
0.07969500	0.11560406	0.11592716	0.11553587	13.16295702	0.00000000	0.00000000	0.00000000
0.08032750	0.11616606	0.11643882	0.11609137	13.21570314	0.00000000	0.00000000	0.00000000
0.08096250	0.11666636	0.11702031	0.11667448	13.26843919	0.00000000	0.00000000	0.00000000
0.08160000	0.11730142	0.11757256	0.11726733	13.32113497	0.00000000	0.00000000	0.00000000
0.08224000	0.11789589	0.11818002	0.11786829	13.37368982	0.00000000	0.00000000	0.00000000
0.08288250	0.11841568	0.11874689	0.11847737	13.42560042	0.00000000	0.00000000	0.00000000
0.08352750	0.11901502	0.11932675	0.11905886	13.47726943	0.00000000	0.00000000	0.00000000
0.08417500	0.11951857	0.11990661	0.11963547	13.52836464	0.00000000	0.00000000	0.00000000
0.08482500	0.12006108	0.12039717	0.12014064	13.57901694	0.00000000	0.00000000	0.00000000
0.08547750	0.12055164	0.12087312	0.12063770	13.62950817	0.00000000	0.00000000	0.00000000
0.08613250	0.12091556	0.12125652	0.12115261	13.67979807	0.00000000	0.00000000	0.00000000
0.08679000	0.12134605	0.12166103	0.12153926	13.73000744	0.00000000	0.00000000	0.00000000
0.08745000	0.12166938	0.12201358	0.12193565	13.78031747	0.00000000	0.00000000	0.00000000
0.08811250	0.12199433	0.12233529	0.12226223	13.83065770	0.00000000	0.00000000	0.00000000
0.08877750	0.12233877	0.12265699	0.12261640	13.88142073	0.00000000	0.00000000	0.00000000
0.08944500	0.12265560	0.12296084	0.12295597	13.93242535	0.00000000	0.00000000	0.00000000
0.09011500	0.12306661	0.12331664	0.12327930	13.98389302	0.00000000	0.00000000	0.00000000
0.09078750	0.12338507	0.12369517	0.12368706	14.03584389	0.00000000	0.00000000	0.00000000
0.09146250	0.12382854	0.12411430	0.12408345	14.08806655	0.00000000	0.00000000	0.00000000
0.09214000	0.12430287	0.12456427	0.12455939	14.14065160	0.00000000	0.00000000	0.00000000
0.09282000	0.12479505	0.12501424	0.12504995	14.19355878	0.00000000	0.00000000	0.00000000
0.09350250	0.12536354	0.12556649	0.12560059	14.24628476	0.00000000	0.00000000	0.00000000
0.09418750	0.12591580	0.12614148	0.12616908	14.29937314	0.00000000	0.00000000	0.00000000
0.09487500	0.12654112	0.12664341	0.12680739	14.35193806	0.00000000	0.00000000	0.00000000
0.09556500	0.12715670	0.12727360	0.12741160	14.40432178	0.00000000	0.00000000	0.00000000
0.09625750	0.12776578	0.12780475	0.12802231	14.45641358	0.00000000	0.00000000	0.00000000
0.09695250	0.12836025	0.12842519	0.12856158	14.50727727	0.00000000	0.00000000	0.00000000
0.09765000	0.12891088	0.12899531	0.12911546	14.55864428	0.00000000	0.00000000	0.00000000
0.09835000	0.12944853	0.12946639	0.12960926	14.60922611	0.00000000	0.00000000	0.00000000
0.09905250	0.12994883	0.12993259	0.13007547	14.65969720	0.00000000	0.00000000	0.00000000
0.09975750	0.13040042	0.13030463	0.13051895	14.71002737	0.00000000	0.00000000	0.00000000
0.10046500	0.13080980	0.13072213	0.13085039	14.75991461	0.00000000	0.00000000	0.00000000
0.10117500	0.13117697	0.13107793	0.13121107	14.81025485	0.00000000	0.00000000	0.00000000
0.10188750	0.13153277	0.13137041	0.13151166	14.86063534	0.00000000	0.00000000	0.00000000
0.10260250	0.13188370	0.13171485	0.13184474	14.91101584	0.00000000	0.00000000	0.00000000
0.10332000	0.13220703	0.13203655	0.13216157	14.96206073	0.00000000	0.00000000	0.00000000
0.10404000	0.13258719	0.13240047	0.13243457	15.01321634	0.00000000	0.00000000	0.00000000
0.10476250	0.13292188	0.13274491	0.13282771	15.06459342	0.00000000	0.00000000	0.00000000
