0.00057750	0.02550716	0.02583957	0.02590767	1.10972316	0.00000000	0.00000000	0.00000000
0.00063250	0.02667859	0.02697532	0.02707748	1.16021156	0.00000000	0.00000000	0.00000000
0.00069000	0.02785812	0.02814513	0.02824891	1.21045718	0.00000000	0.00000000	0.00000000
0.00075000	0.02910252	0.02933440	0.02939440	1.26068257	0.00000000	0.00000000	0.00000000
0.00081250	0.03029017	0.03056583	0.03055772	1.31101923	0.00000000	0.00000000	0.00000000
0.00087750	0.03143890	0.03175834	0.03174374	1.36146717	0.00000000	0.00000000	0.00000000
0.00094500	0.03250493	0.03291193	0.03299949	1.41179371	0.00000000	0.00000000	0.00000000
0.00101500	0.03366825	0.03395202	0.03415795	1.46262606	0.00000000	0.00000000	0.00000000
0.00108750	0.03488508	0.03514291	0.03523533	1.51269971	0.00000000	0.00000000	0.00000000
0.00116250	0.03603868	0.03633055	0.03637271	1.56323869	0.00000000	0.00000000	0.00000000
0.00124000	0.03721497	0.03756360	0.03747766	1.61378779	0.00000000	0.00000000	0.00000000
0.00132000	0.03829560	0.03867341	0.03870908	1.66433689	0.00000000	0.00000000	0.00000000
0.00140250	0.03949297	0.03980755	0.03979944	1.71481518	0.00000000	0.00000000	0.00000000
0.00148750	0.04071791	0.04097735	0.04093357	1.76534405	0.00000000	0.00000000	0.00000000
0.00157500	0.04192988	0.04210338	0.04207906	1.81578187	0.00000000	0.00000000	0.00000000
0.00166500	0.04311590	0.04334616	0.04319374	1.86579482	0.00000000	0.00000000	0.00000000
0.00175750	0.04428247	0.04442354	0.04444624	1.91627311	0.00000000	0.00000000	0.00000000
0.00185250	0.04533391	0.04559821	0.04570686	1.96660977	0.00000000	0.00000000	0.00000000
0.00195000	0.04650209	0.04668695	0.04682640	2.01739154	0.00000000	0.00000000	0.00000000
0.00205000	0.04778541	0.04782108	0.04787297	2.06800134	0.00000000	0.00000000	0.00000000
0.00215250	0.04898441	0.04906710	0.04902819	2.11828742	0.00000000	0.00000000	0.00000000
0.00225750	0.05013476	0.05026286	0.05020124	2.16881629	0.00000000	0.00000000	0.00000000
0.00236500	0.05124132	0.05146672	0.05142618	2.21874831	0.00000000	0.00000000	0.00000000
0.00247500	0.05234789	0.05258464	0.05262031	2.26946938	0.00000000	0.00000000	0.00000000
0.00258750	0.05357608	0.05376742	0.05370256	2.31991732	0.00000000	0.00000000	0.00000000
0.00270250	0.05477021	0.05491452	0.05487723	2.37047654	0.00000000	0.00000000	0.00000000
0.00282000	0.05589299	0.05615082	0.05602434	2.42082331	0.00000000	0.00000000	0.00000000
0.00294000	0.05697524	0.05737251	0.05722820	2.47094754	0.00000000	0.00000000	0.00000000
0.00306250	0.05811586	0.05847260	0.05845962	2.52167873	0.00000000	0.00000000	0.00000000
0.00318750	0.05931324	0.05954836	0.05960349	2.57237957	0.00000000	0.00000000	0.00000000
0.00331500	0.06052358	0.06066790	0.06066628	2.62279716	0.00000000	0.00000000	0.00000000
0.00344500	0.06168691	0.06191068	0.06179717	2.67255721	0.00000000	0.00000000	0.00000000
0.00357750	0.06280807	0.06308535	0.06305130	2.72288375	0.00000000	0.00000000	0.00000000
0.00371250	0.06393410	0.06424543	0.06423246	2.77329123	0.00000000	0.00000000	0.00000000
0.00385000	0.06508282	0.06533903	0.06540875	2.82410335	0.00000000	0.00000000	0.00000000
0.00399000	0.06630452	0.06649262	0.06655424	2.87459175	0.00000000	0.00000000	0.00000000
0.00413250	0.06746947	0.06768837	0.06767702	2.92480702	0.00000000	0.00000000	0.00000000
0.00427750	0.06851766	0.06892304	0.06883061	2.97523473	0.00000000	0.00000000	0.00000000
0.00442500	0.06968585	0.07007501	0.07004583	3.02551069	0.00000000	0.00000000	0.00000000
0.00457500	0.07082485	0.07119618	0.07126590	3.07638351	0.00000000	0.00000000	0.00000000
0.00472750	0.07204817	0.07231896	0.07239193	3.12698319	0.00000000	0.00000000	0.00000000
0.00488250	0.07326176	0.07350012	0.07345796	3.17750194	0.00000000	0.00000000	0.00000000
0.00504000	0.07443967	0.07477046	0.07459047	3.22701920	0.00000000	0.00000000	0.00000000
0.00520000	0.07559813	0.07595649	0.07579920	3.27755819	0.00000000	0.00000000	0.00000000
0.00536250	0.07671767	0.07710197	0.07700144	3.32814775	0.00000000	0.00000000	0.00000000
0.00552750	0.07788748	0.07823124	0.07814692	3.37876766	0.00000000	0.00000000	0.00000000
0.00569500	0.07909945	0.07937186	0.07928430	3.42913467	0.00000000	0.00000000	0.00000000
0.00586500	0.08028872	0.08056924	0.08049465	3.47902623	0.00000000	0.00000000	0.00000000
0.00603750	0.08136934	0.08176175	0.08167094	3.52959556	0.00000000	0.00000000	0.00000000
0.00621250	0.08249050	0.08284724	0.08288615	3.57995246	0.00000000	0.00000000	0.00000000
0.00639000	0.08364896	0.08397651	0.08405921	3.63056225	0.00000000	0.00000000	0.00000000
0.00657000	0.08485931	0.08509929	0.08517713	3.68120240	0.00000000	0.00000000	0.00000000
0.00675250	0.08605506	0.08627235	0.08620748	3.73158964	0.00000000	0.00000000	0.00000000
0.00693750	0.08724595	0.08748431	0.08733351	3.78161270	0.00000000	0.00000000	0.00000000
0.00712500	0.08836711	0.08862818	0.08860548	3.83208088	0.00000000	0.00000000	0.00000000
0.00731500	0.08949152	0.08975745	0.08979799	3.88284241	0.00000000	0.00000000	0.00000000
0.00750750	0.09069538	0.09090780	0.09096131	3.93280478	0.00000000	0.00000000	0.00000000
0.00770250	0.09193167	0.09206301	0.09205977	3.98321226	0.00000000	0.00000000	0.00000000
0.00790000	0.09313715	0.09332038	0.09319228	4.03356915	0.00000000	0.00000000	0.00000000
0.00810000	0.09416102	0.09452749	0.09443993	4.08395639	0.00000000	0.00000000	0.00000000
0.00830250	0.09531948	0.09564217	0.09564703	4.13430317	0.00000000	0.00000000	0.00000000
0.00850750	0.09653632	0.09681197	0.09679738	4.18494332	0.00000000	0.00000000	0.00000000
0.00871500	0.09776450	0.09794287	0.09793314	4.23553288	0.00000000	0.00000000	0.00000000
0.00892500	0.09902025	0.09915808	0.09902511	4.28583920	0.00000000	0.00000000	0.00000000
0.00913750	0.10013817	0.10037167	0.10021438	4.33578133	0.00000000	0.00000000	0.00000000
0.00935250	0.10127392	0.10156256	0.10142797	4.38595614	0.00000000	0.00000000	0.00000000
0.00957000	0.10239509	0.10272426	0.10262534	4.43651535	0.00000000	0.00000000	0.00000000
0.00979000	0.10361192	0.10385515	0.10373840	4.48701387	0.00000000	0.00000000	0.00000000
0.01001250	0.10478984	0.10502334	0.10498280	4.53747193	0.00000000	0.00000000	0.00000000
0.01023750	0.10593046	0.10622233	0.10614450	4.58752534	0.00000000	0.00000000	0.00000000
0.01046500	0.10698352	0.10741484	0.10740673	4.63770015	0.00000000	0.00000000	0.00000000
0.01069500	0.10814846	0.10845979	0.10859924	4.68818855	0.00000000	0.00000000	0.00000000
0.01092750	0.10938475	0.10959879	0.10965392	4.73878823	0.00000000	0.00000000	0.00000000
0.01116250	0.11058861	0.11072644	0.11081725	4.78931710	0.00000000	0.00000000	0.00000000
0.01140000	0.11175842	0.11196435	0.11194976	4.83943121	0.00000000	0.00000000	0.00000000
0.01164000	0.11283256	0.11320713	0.11313903	4.88899905	0.00000000	0.00000000	0.00000000
0.01188250	0.11396507	0.11436073	0.11432992	4.93950768	0.00000000	0.00000000	0.00000000
0.01212750	0.11514137	0.11551270	0.11548027	4.99022876	0.00000000	0.00000000	0.00000000
0.01237500	0.11642631	0.11660305	0.11664197	5.04073739	0.00000000	0.00000000	0.00000000
0.01262500	0.11761395	0.11782475	0.11778583	5.09096278	0.00000000	0.00000000	0.00000000
0.01287750	0.11865242	0.11898483	0.11898645	5.14103642	0.00000000	0.00000000	0.00000000
0.01313250	0.11979466	0.12013031	0.12020166	5.19137308	0.00000000	0.00000000	0.00000000
0.01339000	0.12096933	0.12120607	0.12136174	5.24232683	0.00000000	0.00000000	0.00000000
0.01365000	0.12219914	0.12235642	0.12244885	5.29270396	0.00000000	0.00000000	0.00000000
0.01391250	0.12340786	0.12360893	0.12362352	5.34268655	0.00000000	0.00000000	0.00000000
0.01417750	0.12459551	0.12483225	0.12479495	5.39294229	0.00000000	0.00000000	0.00000000
0.01444500	0.12569235	0.12600692	0.12601665	5.44312721	0.00000000	0.00000000	0.00000000
0.01471500	0.12682648	0.12705998	0.12722051	5.49400002	0.00000000	0.00000000	0.00000000
0.01498750	0.12802710	0.12819574	0.12829952	5.54437715	0.00000000	0.00000000	0.00000000
0.01526250	0.12919529	0.12936230	0.12945960	5.59475428	0.00000000	0.00000000	0.00000000
0.01554000	0.13030996	0.13059211	0.13059535	5.64477734	0.00000000	0.00000000	0.00000000
0.01582000	0.13143924	0.13176516	0.13179921	5.69475994	0.00000000	0.00000000	0.00000000
0.01610250	0.13257337	0.13289119	0.13298524	5.74501568	0.00000000	0.00000000	0.00000000
0.01638750	0.13373507	0.13399776	0.13416640	5.79558501	0.00000000	0.00000000	0.00000000
0.01667500	0.13499731	0.13516270	0.13519838	5.84590144	0.00000000	0.00000000	0.00000000
0.01696500	0.13620117	0.13640872	0.13635197	5.89588404	0.00000000	0.00000000	0.00000000
0.01725750	0.13738071	0.13758340	0.13755097	5.94619035	0.00000000	0.00000000	0.00000000
0.01755250	0.13848079	0.13872726	0.13880023	5.99659783	0.00000000	0.00000000	0.00000000
0.01785000	0.13966843	0.13980464	0.14003652	6.04746053	0.00000000	0.00000000	0.00000000
0.01815000	0.14090473	0.14099067	0.14108309	6.09775672	0.00000000	0.00000000	0.00000000
0.01845250	0.14211669	0.14214912	0.14225939	6.14792141	0.00000000	0.00000000	0.00000000
0.01875750	0.14324596	0.14336433	0.14344541	6.19829854	0.00000000	0.00000000	0.00000000
0.01906500	0.14431524	0.14451793	0.14460711	6.24865544	0.00000000	0.00000000	0.00000000
0.01937500	0.14546721	0.14566341	0.14580286	6.29950802	0.00000000	0.00000000	0.00000000
0.01968750	0.14663702	0.14682025	0.14702456	6.34987503	0.00000000	0.00000000	0.00000000
0.02000250	0.14800627	0.14801600	0.14808411	6.40082877	0.00000000	0.00000000	0.00000000
0.02032000	0.14916798	0.14928959	0.14923932	6.45063940	0.00000000	0.00000000	0.00000000
0.02064000	0.15028265	0.15042210	0.15051129	6.50113792	0.00000000	0.00000000	0.00000000
0.02096250	0.15139246	0.15157083	0.15171839	6.55158586	0.00000000	0.00000000	0.00000000
0.02128750	0.15247633	0.15268551	0.15290279	6.60197310	0.00000000	0.00000000	0.00000000
0.02161500	0.15372560	0.15386667	0.15397855	6.65241092	0.00000000	0.00000000	0.00000000
0.02194500	0.15481757	0.15505918	0.15517593	6.70290944	0.00000000	0.00000000	0.00000000
0.02227750	0.15588198	0.15621277	0.15641708	6.75330680	0.00000000	0.00000000	0.00000000
0.02261250	0.15700152	0.15737285	0.15758365	6.80387614	0.00000000	0.00000000	0.00000000
0.02295000	0.15820538	0.15851509	0.15877129	6.85424315	0.00000000	0.00000000	0.00000000
0.02329000	0.15942060	0.15968490	0.15993300	6.90392226	0.00000000	0.00000000	0.00000000
0.02363250	0.16061148	0.16083687	0.16098930	6.95443090	0.00000000	0.00000000	0.00000000
0.02397750	0.16176994	0.16203425	0.16238450	7.00426176	0.00000000	0.00000000	0.00000000
0.02432500	0.16292029	0.16316514	0.16358998	7.05487155	0.00000000	0.00000000	0.00000000
0.02467500	0.16409334	0.16433657	0.16474682	7.10510706	0.00000000	0.00000000	0.00000000
0.02502750	0.16529234	0.16543179	0.16592960	7.15569662	0.00000000	0.00000000	0.00000000
0.02538250	0.16648161	0.16666970	0.16706049	7.20599282	0.00000000	0.00000000	0.00000000
0.02574000	0.16759790	0.16785735	0.16829516	7.25661273	0.00000000	0.00000000	0.00000000
0.02610000	0.16874177	0.16900608	0.16945848	7.30704044	0.00000000	0.00000000	0.00000000
0.02646250	0.16993428	0.17013535	0.17060072	7.35730629	0.00000000	0.00000000	0.00000000
0.02682750	0.17121273	0.17128732	0.17174459	7.40775423	0.00000000	0.00000000	0.00000000
0.02719500	0.17241659	0.17247821	0.17293386	7.45798973	0.00000000	0.00000000	0.00000000
0.02756500	0.17357018	0.17354586	0.17408421	7.50858941	0.00000000	0.00000000	0.00000000
0.02793750	0.17462649	0.17472864	0.17526699	7.55852143	0.00000000	0.00000000	0.00000000
0.02831250	0.17579305	0.17587251	0.17638491	7.60895925	0.00000000	0.00000000	0.00000000
0.02869000	0.17702772	0.17704556	0.17747364	7.65935661	0.00000000	0.00000000	0.00000000
0.02907000	0.17813591	0.17822510	0.17868723	7.70975397	0.00000000	0.00000000	0.00000000
0.02945250	0.17929761	0.17936896	0.17983109	7.76035365	0.00000000	0.00000000	0.00000000
0.02983750	0.18042688	0.18055661	0.18100901	7.81073078	0.00000000	0.00000000	0.00000000
0.03022500	0.18154318	0.18167615	0.18214801	7.86125965	0.00000000	0.00000000	0.00000000
0.03061500	0.18276488	0.18280380	0.18332755	7.91152550	0.00000000	0.00000000	0.00000000
0.03100750	0.18394766	0.18398496	0.18455087	7.96170030	0.00000000	0.00000000	0.00000000
0.03140250	0.18510288	0.18516287	0.18576608	8.01215836	0.00000000	0.00000000	0.00000000
0.03180000	0.18623539	0.18630025	0.18689697	8.06273781	0.00000000	0.00000000	0.00000000
0.03220000	0.18742952	0.18748141	0.18801651	8.11264959	0.00000000	0.00000000	0.00000000
0.03260250	0.18861230	0.18862365	0.18919443	8.16304695	0.00000000	0.00000000	0.00000000
0.03300750	0.18975617	0.18980805	0.19043883	8.21345443	0.00000000	0.00000000	0.00000000
0.03341500	0.19085138	0.19096976	0.19168809	8.26389225	0.00000000	0.00000000	0.00000000
0.03382500	0.19205524	0.19212983	0.19282871	8.31446158	0.00000000	0.00000000	0.00000000
0.03423750	0.19322505	0.19328019	0.19396771	8.36487917	0.00000000	0.00000000	0.00000000
0.03465250	0.19438838	0.19442729	0.19512455	8.41534735	0.00000000	0.00000000	0.00000000
0.03507000	0.19554359	0.19558899	0.19633489	8.46536029	0.00000000	0.00000000	0.00000000
0.03549000	0.19670043	0.19674421	0.19753065	8.51588916	0.00000000	0.00000000	0.00000000
0.03591250	0.19788807	0.19791402	0.19867127	8.56633710	0.00000000	0.00000000	0.00000000
0.03633750	0.19905464	0.19904004	0.19977784	8.61663330	0.00000000	0.00000000	0.00000000
0.03676500	0.20024877	0.20024228	0.20086981	8.66654509	0.00000000	0.00000000	0.00000000
0.03719500	0.20136993	0.20144614	0.20207205	8.71677047	0.00000000	0.00000000	0.00000000
0.03762750	0.20248137	0.20268081	0.20327753	8.76724876	0.00000000	0.00000000	0.00000000
0.03806250	0.20363982	0.20383765	0.20446680	8.81776751	0.00000000	0.00000000	0.00000000
0.03850000	0.20484369	0.20497179	0.20555067	8.86851893	0.00000000	0.00000000	0.00000000
0.03894000	0.20605890	0.20616430	0.20669615	8.91848130	0.00000000	0.00000000	0.00000000
0.03938250	0.20714925	0.20734221	0.20793731	8.96897982	0.00000000	0.00000000	0.00000000
0.03982750	0.20829798	0.20852499	0.20911198	9.01906358	0.00000000	0.00000000	0.00000000
0.04027500	0.20945806	0.20968832	0.21028341	9.06944071	0.00000000	0.00000000	0.00000000
0.04072500	0.21064246	0.21085326	0.21138836	9.12020225	0.00000000	0.00000000	0.00000000
0.04117750	0.21181389	0.21205063	0.21250304	9.17030624	0.00000000	0.00000000	0.00000000
0.04163250	0.21298857	0.21323179	0.21367771	9.21964141	0.00000000	0.00000000	0.00000000
0.04209000	0.21409189	0.21443241	0.21488157	9.26990726	0.00000000	0.00000000	0.00000000
0.04255000	0.21524386	0.21554871	0.21610003	9.32060810	0.00000000	0.00000000	0.00000000
0.04301250	0.21645745	0.21668933	0.21723578	9.37131906	0.00000000	0.00000000	0.00000000
0.04347750	0.21768564	0.21788346	0.21835857	9.42137247	0.00000000	0.00000000	0.00000000
0.04394500	0.21887652	0.21910192	0.21950243	9.47140565	0.00000000	0.00000000	0.00000000
0.04441500	0.21991823	0.22032361	0.22074197	9.52132755	0.00000000	0.00000000	0.00000000
0.04488750	0.22111723	0.22145775	0.22192313	9.57175526	0.00000000	0.00000000	0.00000000
0.04536250	0.22228542	0.22252540	0.22298105	9.62257749	0.00000000	0.00000000	0.00000000
0.04584000	0.22346009	0.22366764	0.22413626	9.67298497	0.00000000	0.00000000	0.00000000
0.04632000	0.22466881	0.22487961	0.22532067	9.72244153	0.00000000	0.00000000	0.00000000
0.04680250	0.22578836	0.22607050	0.22650345	9.77240390	0.00000000	0.00000000	0.00000000
0.04728750	0.22696465	0.22723220	0.22773812	9.82276080	0.00000000	0.00000000	0.00000000
0.04777500	0.22807446	0.22840039	0.22892576	9.87360326	0.00000000	0.00000000	0.00000000
0.04826500	0.22924589	0.22953777	0.23008098	9.92419283	0.00000000	0.00000000	0.00000000
0.04875750	0.23041570	0.23070433	0.23106755	9.97421589	0.00000000	0.00000000	0.00000000
0.04925250	0.23163740	0.23192765	0.23219034	10.02416814	0.00000000	0.00000000	0.00000000
0.04975000	0.23264181	0.23317367	0.23344771	10.07439353	0.00000000	0.00000000	0.00000000
0.05025000	0.23377271	0.23423484	0.23470508	10.12488193	0.00000000	0.00000000	0.00000000
0.05075250	0.23495711	0.23541600	0.23584246	10.17529952	0.00000000	0.00000000	0.00000000
0.05125750	0.23611232	0.23657608	0.23695713	10.22575758	0.00000000	0.00000000	0.00000000
0.05176500	0.23733888	0.23777670	0.23811235	10.27558844	0.00000000	0.00000000	0.00000000
0.05227500	0.23846329	0.23899677	0.23930810	10.32561150	0.00000000	0.00000000	0.00000000
0.05278750	0.23960067	0.24021360	0.24047953	10.37611002	0.00000000	0.00000000	0.00000000
0.05330250	0.24072183	0.24143530	0.24169961	10.42676028	0.00000000	0.00000000	0.00000000
0.05382000	0.24191596	0.24254511	0.24281591	10.47749147	0.00000000	0.00000000	0.00000000
0.05434000	0.24317171	0.24375384	0.24392896	10.52771686	0.00000000	0.00000000	0.00000000
0.05486250	0.24443233	0.24492527	0.24502905	10.57787143	0.00000000	0.00000000	0.00000000
0.05538750	0.24551944	0.24612264	0.24628804	10.62809681	0.00000000	0.00000000	0.00000000
0.05591500	0.24664222	0.24721786	0.24751460	10.67857510	0.00000000	0.00000000	0.00000000
0.05644500	0.24780554	0.24840713	0.24862441	10.72888142	0.00000000	0.00000000	0.00000000
0.05697750	0.24896725	0.24956397	0.24978287	10.77919785	0.00000000	0.00000000	0.00000000
0.05751250	0.25016786	0.25075810	0.25092511	10.82917033	0.00000000	0.00000000	0.00000000
0.05805000	0.25125011	0.25191331	0.25212573	10.87944630	0.00000000	0.00000000	0.00000000
0.05859000	0.25239073	0.25306204	0.25332959	10.92968180	0.00000000	0.00000000	0.00000000
0.05913250	0.25346325	0.25425617	0.25450913	10.98028148	0.00000000	0.00000000	0.00000000
0.05967750	0.25467035	0.25539193	0.25561246	11.03079011	0.00000000	0.00000000	0.00000000
0.06022500	0.25585151	0.25659579	0.25671092	11.08092446	0.00000000	0.00000000	0.00000000
0.06077500	0.25707807	0.25777371	0.25786451	11.13109926	0.00000000	0.00000000	0.00000000
0.06132750	0.25821383	0.25901486	0.25912512	11.18134488	0.00000000	0.00000000	0.00000000
0.06188250	0.25936418	0.26009711	0.26034844	11.23218735	0.00000000	0.00000000	0.00000000
0.06244000	0.26060047	0.26126205	0.26140961	11.28250378	0.00000000	0.00000000	0.00000000
0.06300000	0.26180433	0.26241727	0.26255996	11.33291125	0.00000000	0.00000000	0.00000000
0.06356250	0.26300171	0.26358383	0.26374274	11.38294443	0.00000000	0.00000000	0.00000000
0.06412750	0.26407260	0.26476661	0.26494174	11.43339237	0.00000000	0.00000000	0.00000000
0.06469500	0.26524079	0.26592021	0.26613749	11.48349636	0.00000000	0.00000000	0.00000000
0.06526500	0.26644303	0.26707218	0.26727325	11.53387349	0.00000000	0.00000000	0.00000000
0.06583750	0.26763392	0.26817064	0.26840576	11.58438213	0.00000000	0.00000000	0.00000000
0.06641250	0.26875994	0.26941990	0.26958368	11.63446589	0.00000000	0.00000000	0.00000000
0.06699000	0.26992489	0.27058809	0.27073078	11.68444849	0.00000000	0.00000000	0.00000000
0.06757000	0.27108983	0.27177249	0.27198005	11.73438050	0.00000000	0.00000000	0.00000000
0.06815250	0.27223532	0.27286609	0.27318067	11.78512181	0.00000000	0.00000000	0.00000000
0.06873750	0.27342296	0.27402941	0.27425643	11.83544836	0.00000000	0.00000000	0.00000000
0.06932500	0.27458142	0.27520246	0.27542299	11.88537026	0.00000000	0.00000000	0.00000000
0.06991500	0.27575123	0.27639660	0.27655713	11.93553495	0.00000000	0.00000000	0.00000000
0.07050750	0.27686429	0.27761343	0.27780477	11.98590196	0.00000000	0.00000000	0.00000000
0.07110250	0.27806815	0.27875567	0.27895674	12.03646118	0.00000000	0.00000000	0.00000000
0.07170000	0.27930768	0.27992062	0.28008115	12.08702039	0.00000000	0.00000000	0.00000000
0.07230000	0.28051965	0.28107097	0.28126879	12.13728624	0.00000000	0.00000000	0.00000000
0.07290250	0.28166513	0.28232347	0.28244509	12.18717780	0.00000000	0.00000000	0.00000000
0.07350750	0.28284629	0.28348679	0.28363597	12.23748411	0.00000000	0.00000000	0.00000000
0.07411500	0.28401935	0.28466147	0.28499226	12.28772973	0.00000000	0.00000000	0.00000000
0.07472500	0.28512916	0.28576155	0.28620098	12.33854185	0.00000000	0.00000000	0.00000000
0.07533750	0.28632491	0.28702054	0.28723134	12.38893921	0.00000000	0.00000000	0.00000000
0.07595250	0.28745742	0.28823575	0.28841412	12.43872960	0.00000000	0.00000000	0.00000000
0.07657000	0.28864021	0.28944610	0.28960825	12.48889429	0.00000000	0.00000000	0.00000000
0.07719000	0.28972894	0.29064834	0.29082671	12.53936246	0.00000000	0.00000000	0.00000000
0.07781250	0.29090199	0.29171437	0.29207111	12.59026562	0.00000000	0.00000000	0.00000000
0.07843750	0.29214152	0.29287769	0.29316957	12.64051124	0.00000000	0.00000000	0.00000000
0.07906500	0.29333566	0.29404102	0.29430532	12.69068605	0.00000000	0.00000000	0.00000000
0.07969500	0.29444709	0.29525785	0.29547675	12.74084062	0.00000000	0.00000000	0.00000000
0.08032750	0.29558122	0.29636280	0.29671953	12.79134926	0.00000000	0.00000000	0.00000000
0.08096250	0.29674293	0.29744342	0.29788285	12.84188824	0.00000000	0.00000000	0.00000000
0.08160000	0.29788517	0.29863107	0.29903158	12.89235641	0.00000000	0.00000000	0.00000000
0.08224000	0.29913930	0.29983331	0.30006032	12.94249075	0.00000000	0.00000000	0.00000000
0.08288250	0.30028316	0.30110527	0.30125283	12.99229126	0.00000000	0.00000000	0.00000000
0.08352750	0.30145459	0.30223616	0.30248912	13.04288083	0.00000000	0.00000000	0.00000000
0.08417500	0.30258386	0.30336219	0.30371568	13.09351086	0.00000000	0.00000000	0.00000000
0.08482500	0.30376016	0.30448011	0.30490171	13.14402961	0.00000000	0.00000000	0.00000000
0.08547750	0.30505320	0.30569370	0.30599368	13.19402232	0.00000000	0.00000000	0.00000000
0.08613250	0.30625706	0.30691864	0.30718457	13.24448038	0.00000000	0.00000000	0.00000000
0.08679000	0.30735228	0.30810142	0.30838357	13.29488786	0.00000000	0.00000000	0.00000000
0.08745000	0.30849614	0.30920313	0.30957121	13.34557858	0.00000000	0.00000000	0.00000000
0.08811250	0.30969190	0.31036645	0.31067940	13.39610745	0.00000000	0.00000000	0.00000000
0.08877750	0.31085360	0.31158328	0.31186867	13.44627214	0.00000000	0.00000000	0.00000000
0.08944500	0.31202827	0.31279039	0.31294281	13.49674031	0.00000000	0.00000000	0.00000000
0.09011500	0.31312187	0.31391317	0.31415316	13.54663186	0.00000000	0.00000000	0.00000000
0.09078750	0.31428033	0.31499217	0.31535702	13.59748445	0.00000000	0.00000000	0.00000000
0.09146250	0.31546635	0.31616198	0.31648953	13.64771995	0.00000000	0.00000000	0.00000000
0.09214000	0.31661832	0.31729125	0.31762853	13.69800603	0.00000000	0.00000000	0.00000000
0.09282000	0.31781732	0.31853727	0.31872537	13.74793805	0.00000000	0.00000000	0.00000000
0.09350250	0.31894010	0.31971195	0.31994058	13.79820390	0.00000000	0.00000000	0.00000000
0.09418750	0.32002235	0.32089635	0.32113471	13.84864172	0.00000000	0.00000000	0.00000000
0.09487500	0.32116459	0.32200130	0.32229317	13.89884688	0.00000000	0.00000000	0.00000000
0.09556500	0.32240250	0.32316948	0.32339488	13.94915319	0.00000000	0.00000000	0.00000000
0.09625750	0.32361123	0.32438145	0.32457766	13.99954043	0.00000000	0.00000000	0.00000000
0.09695250	0.32477131	0.32554153	0.32575233	14.04997826	0.00000000	0.00000000	0.00000000
0.09765000	0.32585680	0.32670810	0.32694646	14.09995074	0.00000000	0.00000000	0.00000000
0.09835000	0.32706390	0.32781953	0.32813248	14.15036833	0.00000000	0.00000000	0.00000000
0.09905250	0.32830182	0.32899258	0.32929581	14.20068476	0.00000000	0.00000000	0.00000000
0.09975750	0.32947000	0.33017050	0.33028887	14.25113270	0.00000000	0.00000000	0.00000000
0.10046500	0.33065603	0.33136625	0.33143111	14.30141878	0.00000000	0.00000000	0.00000000
0.10117500	0.33174314	0.33256038	0.33265767	14.35162394	0.00000000	0.00000000	0.00000000
0.10188750	0.33286592	0.33370587	0.33379505	14.40211234	0.00000000	0.00000000	0.00000000
0.10260250	0.33403411	0.33487406	0.33492757	14.45278283	0.00000000	0.00000000	0.00000000
0.10332000	0.33525094	0.33603900	0.33604062	14.50315996	0.00000000	0.00000000	0.00000000
0.10404000	0.33641751	0.33727529	0.33724448	14.55321337	0.00000000	0.00000000	0.00000000
0.10476250	0.33751759	0.33841753	0.33846456	14.60366131	0.00000000	0.00000000	0.00000000
