0.00205000	0.02118094	0.02113243	0.02112596	2.05255434	0.00000000	0.00000000	0.00000000
0.00215250	0.02159686	0.02154674	0.02153704	2.10367975	0.00000000	0.00000000	0.00000000
0.00225750	0.02208878	0.02206130	0.02201926	2.15462397	0.00000000	0.00000000	0.00000000
0.00236500	0.02261466	0.02256939	0.02251603	2.20564873	0.00000000	0.00000000	0.00000000
0.00247500	0.02313892	0.02313568	0.02308556	2.25697547	0.00000000	0.00000000	0.00000000
0.00258750	0.02369875	0.02369390	0.02366803	2.30851361	0.00000000	0.00000000	0.00000000
0.00270250	0.02428283	0.02431355	0.02430062	2.35951823	0.00000000	0.00000000	0.00000000
0.00282000	0.02489926	0.02494129	0.02490249	2.41026112	0.00000000	0.00000000	0.00000000
0.00294000	0.02555448	0.02558844	0.02549627	2.46054096	0.00000000	0.00000000	0.00000000
0.00306250	0.02620163	0.02616929	0.02614665	2.51100199	0.00000000	0.00000000	0.00000000
0.00318750	0.02681481	0.02680673	0.02684877	2.56075837	0.00000000	0.00000000	0.00000000
0.00331500	0.02743932	0.02738920	0.02744094	2.61026309	0.00000000	0.00000000	0.00000000
0.00344500	0.02801047	0.02791346	0.02794579	2.65924435	0.00000000	0.00000000	0.00000000
0.00357750	0.02853149	0.02837142	0.02843448	2.70824574	0.00000000	0.00000000	0.00000000
0.00371250	0.02904282	0.02886334	0.02891347	2.75709614	0.00000000	0.00000000	0.00000000
0.00385000	0.02949108	0.02931646	0.02937952	2.80626867	0.00000000	0.00000000	0.00000000
0.00399000	0.02994582	0.02977927	0.02978089	2.85512913	0.00000000	0.00000000	0.00000000
0.00413250	0.03030515	0.03014993	0.03015155	2.90445265	0.00000000	0.00000000	0.00000000
0.00427750	0.03064508	0.03053190	0.03051573	2.95411843	0.00000000	0.00000000	0.00000000
0.00442500	0.03101897	0.03096076	0.03093004	3.00417681	0.00000000	0.00000000	0.00000000
0.00457500	0.03149634	0.03139771	0.03132171	3.05447677	0.00000000	0.00000000	0.00000000
0.00472750	0.03189610	0.03184921	0.03176836	3.10545119	0.00000000	0.00000000	0.00000000
0.00488250	0.03233951	0.03231202	0.03222148	3.15640548	0.00000000	0.00000000	0.00000000
0.00504000	0.03281850	0.03279909	0.03276352	3.20758123	0.00000000	0.00000000	0.00000000
0.00520000	0.03341390	0.03333952	0.03331689	3.25894824	0.00000000	0.00000000	0.00000000
0.00536250	0.03404326	0.03394948	0.03389935	3.31017432	0.00000000	0.00000000	0.00000000
0.00552750	0.03466291	0.03454165	0.03444948	3.36172253	0.00000000	0.00000000	0.00000000
0.00569500	0.03527610	0.03518555	0.03511926	3.41289828	0.00000000	0.00000000	0.00000000
0.00586500	0.03591354	0.03581815	0.03571466	3.46327878	0.00000000	0.00000000	0.00000000
0.00603750	0.03654775	0.03645559	0.03630360	3.51306535	0.00000000	0.00000000	0.00000000
0.00621250	0.03719328	0.03704614	0.03687313	3.56278147	0.00000000	0.00000000	0.00000000
0.00639000	0.03780646	0.03764154	0.03749602	3.61220565	0.00000000	0.00000000	0.00000000
0.00657000	0.03835498	0.03820299	0.03808010	3.66150904	0.00000000	0.00000000	0.00000000
0.00675250	0.03885660	0.03875635	0.03859304	3.71019838	0.00000000	0.00000000	0.00000000
0.00693750	0.03935175	0.03916096	0.03904131	3.75897831	0.00000000	0.00000000	0.00000000
0.00712500	0.03980487	0.03957527	0.03950251	3.80761731	0.00000000	0.00000000	0.00000000
0.00731500	0.04023211	0.04000252	0.03995239	3.85671937	0.00000000	0.00000000	0.00000000
0.00750750	0.04065774	0.04043461	0.04032951	3.90584156	0.00000000	0.00000000	0.00000000
0.00770250	0.04099606	0.04081658	0.04071634	3.95549728	0.00000000	0.00000000	0.00000000
0.00790000	0.04134084	0.04121311	0.04109992	4.00523352	0.00000000	0.00000000	0.00000000
0.00810000	0.04172281	0.04160478	0.04153040	4.05558382	0.00000000	0.00000000	0.00000000
0.00830250	0.04220665	0.04204981	0.04198999	4.10617572	0.00000000	0.00000000	0.00000000
0.00850750	0.04271151	0.04252233	0.04247382	4.15719040	0.00000000	0.00000000	0.00000000
0.00871500	0.04322930	0.04299970	0.04297059	4.20863795	0.00000000	0.00000000	0.00000000
0.00892500	0.04373900	0.04353204	0.04354659	4.26035729	0.00000000	0.00000000	0.00000000
0.00913750	0.04435866	0.04411936	0.04413229	4.31150283	0.00000000	0.00000000	0.00000000
0.00935250	0.04497993	0.04471314	0.04476003	4.36243699	0.00000000	0.00000000	0.00000000
0.00957000	0.04562708	0.04535382	0.04536352	4.41350201	0.00000000	0.00000000	0.00000000
0.00979000	0.04625158	0.04600743	0.04598641	4.46437576	0.00000000	0.00000000	0.00000000
0.01001250	0.04686800	0.04660122	0.04662547	4.51475626	0.00000000	0.00000000	0.00000000
0.01023750	0.04748443	0.04725321	0.04721602	4.56431131	0.00000000	0.00000000	0.00000000
0.01046500	0.04808791	0.04785185	0.04770147	4.61350397	0.00000000	0.00000000	0.00000000
0.01069500	0.04864289	0.04841006	0.04828071	4.66252550	0.00000000	0.00000000	0.00000000
0.01092750	0.04917685	0.04889875	0.04886156	4.71142623	0.00000000	0.00000000	0.00000000
0.01116250	0.04968009	0.04941007	0.04935510	4.76000483	0.00000000	0.00000000	0.00000000
0.01140000	0.05013482	0.04980983	0.04975485	4.80887536	0.00000000	0.00000000	0.00000000
0.01164000	0.05055075	0.05022090	0.05016431	4.85772576	0.00000000	0.00000000	0.00000000
0.01188250	0.05093757	0.05059964	0.05058994	4.90698888	0.00000000	0.00000000	0.00000000
0.01212750	0.05133572	0.05105114	0.05103982	4.95629227	0.00000000	0.00000000	0.00000000
0.01237500	0.05175811	0.05144281	0.05144767	5.00599832	0.00000000	0.00000000	0.00000000
0.01262500	0.05216110	0.05181832	0.05184096	5.05610702	0.00000000	0.00000000	0.00000000
0.01287750	0.05254469	0.05223263	0.05230216	5.10710158	0.00000000	0.00000000	0.00000000
0.01313250	0.05305116	0.05274557	0.05277467	5.15810619	0.00000000	0.00000000	0.00000000
0.01339000	0.05360291	0.05328600	0.05327468	5.20952354	0.00000000	0.00000000	0.00000000
0.01365000	0.05415304	0.05384421	0.05380217	5.26087042	0.00000000	0.00000000	0.00000000
0.01391250	0.05467406	0.05443476	0.05436362	5.31236829	0.00000000	0.00000000	0.00000000
0.01417750	0.05525653	0.05503502	0.05496872	5.36353397	0.00000000	0.00000000	0.00000000
0.01444500	0.05590206	0.05566761	0.05561910	5.41436746	0.00000000	0.00000000	0.00000000
0.01471500	0.05657992	0.05634547	0.05623229	5.46478823	0.00000000	0.00000000	0.00000000
0.01498750	0.05717532	0.05699585	0.05687458	5.51525933	0.00000000	0.00000000	0.00000000
0.01526250	0.05780953	0.05760257	0.05752011	5.56512644	0.00000000	0.00000000	0.00000000
0.01554000	0.05841949	0.05819150	0.05807832	5.61488281	0.00000000	0.00000000	0.00000000
0.01582000	0.05897285	0.05877397	0.05857186	5.66380368	0.00000000	0.00000000	0.00000000
0.01610250	0.05947447	0.05930631	0.05907833	5.71255341	0.00000000	0.00000000	0.00000000
0.01638750	0.05998741	0.05977560	0.05958965	5.76140381	0.00000000	0.00000000	0.00000000
0.01667500	0.06042274	0.06022548	0.06009613	5.81034481	0.00000000	0.00000000	0.00000000
0.01696500	0.06088232	0.06066728	0.06045708	5.85907441	0.00000000	0.00000000	0.00000000
0.01725750	0.06129017	0.06102338	0.06080671	5.90802547	0.00000000	0.00000000	0.00000000
0.01755250	0.06166082	0.06138595	0.06116605	5.95779191	0.00000000	0.00000000	0.00000000
0.01785000	0.06203471	0.06180834	0.06157066	6.00771942	0.00000000	0.00000000	0.00000000
0.01815000	0.06246842	0.06223074	0.06198497	6.05819052	0.00000000	0.00000000	0.00000000
0.01845250	0.06289728	0.06265798	0.06243000	6.10877235	0.00000000	0.00000000	0.00000000
0.01875750	0.06332453	0.06304965	0.06290575	6.15969644	0.00000000	0.00000000	0.00000000
0.01906500	0.06390699	0.06353834	0.06343648	6.21094265	0.00000000	0.00000000	0.00000000
0.01937500	0.06448623	0.06408685	0.06400763	6.26255126	0.00000000	0.00000000	0.00000000
0.01968750	0.06512205	0.06473238	0.06458039	6.31389814	0.00000000	0.00000000	0.00000000
0.02000250	0.06567542	0.06533910	0.06516933	6.36537588	0.00000000	0.00000000	0.00000000
0.02032000	0.06626435	0.06599756	0.06582779	6.41623957	0.00000000	0.00000000	0.00000000
0.02064000	0.06686460	0.06662692	0.06647493	6.46661000	0.00000000	0.00000000	0.00000000
0.02096250	0.06752468	0.06726598	0.06712207	6.51629591	0.00000000	0.00000000	0.00000000
0.02128750	0.06815242	0.06787593	0.06777245	6.56615296	0.00000000	0.00000000	0.00000000
0.02161500	0.06877208	0.06848104	0.06834845	6.61580867	0.00000000	0.00000000	0.00000000
0.02194500	0.06930280	0.06903117	0.06894709	6.66516239	0.00000000	0.00000000	0.00000000
0.02227750	0.06984485	0.06958776	0.06940505	6.71372086	0.00000000	0.00000000	0.00000000
0.02261250	0.07030928	0.07008938	0.06982098	6.76233973	0.00000000	0.00000000	0.00000000
0.02295000	0.07074300	0.07053603	0.07024984	6.81103913	0.00000000	0.00000000	0.00000000
0.02329000	0.07114437	0.07097136	0.07075146	6.85988953	0.00000000	0.00000000	0.00000000
0.02363250	0.07155545	0.07133878	0.07116254	6.90901172	0.00000000	0.00000000	0.00000000
0.02397750	0.07196005	0.07170297	0.07151541	6.95855671	0.00000000	0.00000000	0.00000000
0.02432500	0.07236143	0.07205260	0.07184887	7.00843388	0.00000000	0.00000000	0.00000000
0.02467500	0.07275957	0.07246368	0.07228905	7.05873385	0.00000000	0.00000000	0.00000000
0.02502750	0.07321430	0.07292003	0.07275187	7.10954721	0.00000000	0.00000000	0.00000000
0.02538250	0.07372401	0.07340548	0.07319852	7.16061223	0.00000000	0.00000000	0.00000000
0.02574000	0.07419814	0.07387800	0.07365972	7.21204970	0.00000000	0.00000000	0.00000000
0.02610000	0.07466581	0.07443460	0.07423733	7.26341671	0.00000000	0.00000000	0.00000000
0.02646250	0.07525151	0.07503485	0.07480687	7.31472333	0.00000000	0.00000000	0.00000000
0.02682750	0.07587925	0.07569331	0.07542329	7.36586888	0.00000000	0.00000000	0.00000000
0.02719500	0.07649567	0.07633560	0.07604456	7.41686343	0.00000000	0.00000000	0.00000000
0.02756500	0.07708461	0.07698436	0.07666907	7.46743519	0.00000000	0.00000000	0.00000000
0.02793750	0.07768001	0.07761210	0.07730974	7.51781569	0.00000000	0.00000000	0.00000000
0.02831250	0.07832716	0.07828350	0.07795042	7.56700835	0.00000000	0.00000000	0.00000000
0.02869000	0.07892094	0.07886758	0.07855229	7.61628154	0.00000000	0.00000000	0.00000000
0.02907000	0.07947107	0.07942903	0.07913476	7.66537353	0.00000000	0.00000000	0.00000000
0.02945250	0.07997431	0.07991772	0.07971884	7.71418366	0.00000000	0.00000000	0.00000000
0.02983750	0.08047917	0.08040802	0.08016872	7.76271193	0.00000000	0.00000000	0.00000000
0.03022500	0.08086437	0.08086922	0.08056686	7.81132074	0.00000000	0.00000000	0.00000000
0.03061500	0.08129970	0.08131102	0.08092781	7.85995974	0.00000000	0.00000000	0.00000000
0.03100750	0.08168491	0.08169299	0.08138255	7.90923293	0.00000000	0.00000000	0.00000000
0.03140250	0.08208143	0.08210407	0.08180979	7.95856652	0.00000000	0.00000000	0.00000000
0.03180000	0.08248442	0.08248280	0.08216589	8.00849403	0.00000000	0.00000000	0.00000000
0.03220000	0.08291490	0.08282112	0.08252038	8.05871346	0.00000000	0.00000000	0.00000000
0.03260250	0.08334861	0.08322735	0.08300260	8.10922482	0.00000000	0.00000000	0.00000000
0.03300750	0.08383892	0.08371765	0.08348643	8.16010865	0.00000000	0.00000000	0.00000000
0.03341500	0.08433084	0.08423706	0.08403495	8.21138506	0.00000000	0.00000000	0.00000000
0.03382500	0.08489390	0.08474030	0.08456406	8.26282254	0.00000000	0.00000000	0.00000000
0.03423750	0.08541978	0.08528234	0.08515784	8.31413921	0.00000000	0.00000000	0.00000000
0.03465250	0.08602165	0.08588098	0.08578396	8.36538543	0.00000000	0.00000000	0.00000000
0.03507000	0.08670113	0.08654429	0.08647476	8.41625918	0.00000000	0.00000000	0.00000000
0.03549000	0.08739031	0.08717526	0.08714939	8.46698194	0.00000000	0.00000000	0.00000000
0.03591250	0.08798895	0.08779977	0.08780624	8.51725171	0.00000000	0.00000000	0.00000000
0.03633750	0.08859567	0.08840487	0.08843721	8.56718929	0.00000000	0.00000000	0.00000000
0.03676500	0.08919430	0.08900351	0.08909567	8.61609002	0.00000000	0.00000000	0.00000000
0.03719500	0.08975899	0.08950998	0.08965712	8.66506121	0.00000000	0.00000000	0.00000000
0.03762750	0.09027678	0.09005688	0.09019108	8.71400221	0.00000000	0.00000000	0.00000000
0.03806250	0.09074930	0.09052293	0.09068462	8.76319487	0.00000000	0.00000000	0.00000000
0.03850000	0.09117816	0.09106174	0.09114905	8.81196473	0.00000000	0.00000000	0.00000000
0.03894000	0.09162319	0.09150354	0.09150354	8.86068427	0.00000000	0.00000000	0.00000000
0.03938250	0.09202941	0.09191138	0.09187096	8.90984672	0.00000000	0.00000000	0.00000000
0.03982750	0.09239845	0.09230629	0.09227718	8.95974403	0.00000000	0.00000000	0.00000000
0.04027500	0.09281438	0.09275455	0.09270281	9.00978227	0.00000000	0.00000000	0.00000000
0.04072500	0.09322384	0.09316563	0.09312682	9.06037417	0.00000000	0.00000000	0.00000000
0.04117750	0.09367372	0.09357185	0.09351041	9.11106673	0.00000000	0.00000000	0.00000000
0.04163250	0.09411228	0.09400718	0.09393927	9.16228274	0.00000000	0.00000000	0.00000000
0.04209000	0.09460097	0.09455408	0.09446515	9.21364975	0.00000000	0.00000000	0.00000000
0.04255000	0.09513169	0.09510582	0.09503145	9.26516776	0.00000000	0.00000000	0.00000000
0.04301250	0.09575620	0.09568991	0.09558481	9.31644417	0.00000000	0.00000000	0.00000000
0.04347750	0.09628531	0.09627238	0.09618991	9.36775079	0.00000000	0.00000000	0.00000000
0.04394500	0.09685969	0.09692437	0.09679987	9.41851381	0.00000000	0.00000000	0.00000000
0.04441500	0.09748743	0.09758768	0.09745025	9.46913591	0.00000000	0.00000000	0.00000000
0.04488750	0.09816530	0.09823482	0.09808284	9.51921441	0.00000000	0.00000000	0.00000000
0.04536250	0.09875747	0.09885771	0.09871381	9.56893052	0.00000000	0.00000000	0.00000000
0.04584000	0.09932862	0.09942725	0.09929304	9.61841511	0.00000000	0.00000000	0.00000000
0.04632000	0.09987713	0.10000163	0.09989330	9.66738630	0.00000000	0.00000000	0.00000000
0.04680250	0.10048385	0.10052265	0.10041756	9.71585418	0.00000000	0.00000000	0.00000000
0.04728750	0.10098870	0.10101296	0.10090301	9.76452338	0.00000000	0.00000000	0.00000000
0.04777500	0.10142888	0.10143697	0.10133996	9.81362544	0.00000000	0.00000000	0.00000000
0.04826500	0.10182864	0.10189494	0.10177367	9.86241544	0.00000000	0.00000000	0.00000000
0.04875750	0.10223163	0.10228984	0.10212654	9.91152756	0.00000000	0.00000000	0.00000000
0.04925250	0.10263624	0.10270739	0.10245677	9.96099202	0.00000000	0.00000000	0.00000000
0.04975000	0.10302953	0.10310876	0.10285491	10.01083899	0.00000000	0.00000000	0.00000000
0.05025000	0.10341797	0.10352145	0.10331287	10.06107856	0.00000000	0.00000000	0.00000000
0.05075250	0.10384845	0.10396163	0.10378539	10.11177112	0.00000000	0.00000000	0.00000000
0.05125750	0.10435977	0.10441152	0.10420940	10.16261468	0.00000000	0.00000000	0.00000000
0.05176500	0.10487757	0.10484038	0.10470779	10.21408235	0.00000000	0.00000000	0.00000000
0.05227500	0.10544063	0.10541153	0.10524822	10.26547956	0.00000000	0.00000000	0.00000000
0.05278750	0.10601825	0.10603280	0.10581775	10.31707810	0.00000000	0.00000000	0.00000000
0.05330250	0.10662335	0.10665569	0.10641477	10.36831425	0.00000000	0.00000000	0.00000000
0.05382000	0.10718642	0.10724624	0.10703119	10.41934907	0.00000000	0.00000000	0.00000000
0.05434000	0.10775110	0.10787883	0.10764600	10.46978997	0.00000000	0.00000000	0.00000000
0.05486250	0.10834327	0.10852112	0.10832548	10.52007987	0.00000000	0.00000000	0.00000000
0.05538750	0.10902275	0.10916180	0.10895645	10.56974565	0.00000000	0.00000000	0.00000000
0.05591500	0.10962785	0.10971193	0.10956156	10.61922017	0.00000000	0.00000000	0.00000000
0.05644500	0.11018930	0.11024427	0.11012139	10.66836249	0.00000000	0.00000000	0.00000000
0.05697750	0.11068769	0.11078793	0.11064241	10.71722296	0.00000000	0.00000000	0.00000000
0.05751250	0.11120386	0.11130087	0.11110523	10.76583176	0.00000000	0.00000000	0.00000000
0.05805000	0.11165213	0.11177016	0.11157128	10.81449090	0.00000000	0.00000000	0.00000000
0.05859000	0.11208907	0.11218770	0.11197912	10.86343189	0.00000000	0.00000000	0.00000000
0.05913250	0.11247428	0.11258261	0.11242254	10.91274535	0.00000000	0.00000000	0.00000000
0.05967750	0.11287889	0.11297105	0.11282391	10.96197827	0.00000000	0.00000000	0.00000000
0.06022500	0.11331260	0.11337081	0.11316708	11.01156352	0.00000000	0.00000000	0.00000000
0.06077500	0.11374308	0.11376410	0.11353126	11.06207488	0.00000000	0.00000000	0.00000000
0.06132750	0.11417356	0.11422045	0.11401025	11.11294864	0.00000000	0.00000000	0.00000000
0.06188250	0.11466224	0.11470428	0.11448924	11.16415459	0.00000000	0.00000000	0.00000000
0.06244000	0.11513961	0.11523663	0.11497307	11.21544107	0.00000000	0.00000000	0.00000000
0.06300000	0.11568651	0.11570753	0.11545852	11.26688861	0.00000000	0.00000000	0.00000000
0.06356250	0.11626897	0.11634335	0.11601836	11.31821536	0.00000000	0.00000000	0.00000000
0.06412750	0.11685468	0.11695977	0.11664610	11.36967296	0.00000000	0.00000000	0.00000000
0.06469500	0.11750505	0.11766513	0.11728192	11.42054672	0.00000000	0.00000000	0.00000000
0.06526500	0.11812956	0.11832844	0.11788702	11.47119901	0.00000000	0.00000000	0.00000000
0.06583750	0.11869424	0.11895456	0.11850345	11.52143858	0.00000000	0.00000000	0.00000000
0.06641250	0.11927024	0.11957907	0.11913604	11.57127549	0.00000000	0.00000000	0.00000000
0.06699000	0.11990445	0.12017285	0.11973306	11.62068961	0.00000000	0.00000000	0.00000000
0.06757000	0.12044164	0.12076502	0.12030582	11.66980174	0.00000000	0.00000000	0.00000000
0.06815250	0.12095620	0.12132647	0.12080744	11.71861187	0.00000000	0.00000000	0.00000000
0.06873750	0.12139638	0.12179090	0.12129775	11.76770386	0.00000000	0.00000000	0.00000000
0.06932500	0.12181554	0.12229091	0.12175410	11.81622207	0.00000000	0.00000000	0.00000000
0.06991500	0.12223955	0.12274564	0.12218134	11.86477047	0.00000000	0.00000000	0.00000000
0.07050750	0.12263608	0.12317774	0.12256008	11.91384233	0.00000000	0.00000000	0.00000000
0.07110250	0.12297116	0.12355647	0.12300673	11.96353831	0.00000000	0.00000000	0.00000000
0.07170000	0.12338062	0.12395623	0.12340164	12.01320409	0.00000000	0.00000000	0.00000000
0.07230000	0.12377876	0.12437378	0.12378522	12.06315174	0.00000000	0.00000000	0.00000000
0.07290250	0.12423672	0.12480425	0.12417528	12.11365303	0.00000000	0.00000000	0.00000000
0.07350750	0.12469307	0.12525737	0.12466235	12.16460732	0.00000000	0.00000000	0.00000000
0.07411500	0.12518661	0.12574282	0.12522542	12.21594413	0.00000000	0.00000000	0.00000000
0.07472500	0.12572866	0.12630589	0.12580627	12.26723061	0.00000000	0.00000000	0.00000000
0.07533750	0.12633699	0.12683338	0.12632891	12.31850702	0.00000000	0.00000000	0.00000000
0.07595250	0.12693563	0.12737381	0.12695180	12.36979350	0.00000000	0.00000000	0.00000000
0.07657000	0.12756822	0.12799185	0.12760864	12.42071759	0.00000000	0.00000000	0.00000000
0.07719000	0.12823962	0.12865031	0.12825093	12.47145042	0.00000000	0.00000000	0.00000000
0.07781250	0.12889484	0.12926188	0.12885119	12.52191145	0.00000000	0.00000000	0.00000000
0.07843750	0.12947246	0.12987992	0.12944982	12.57168796	0.00000000	0.00000000	0.00000000
0.07906500	0.13001289	0.13045430	0.13002906	12.62122288	0.00000000	0.00000000	0.00000000
0.07969500	0.13056949	0.13106749	0.13062608	12.67029474	0.00000000	0.00000000	0.00000000
0.08032750	0.13114387	0.13160953	0.13112285	12.71922567	0.00000000	0.00000000	0.00000000
0.08096250	0.13162447	0.13210146	0.13157596	12.76802573	0.00000000	0.00000000	0.00000000
0.08160000	0.13200321	0.13254810	0.13203231	12.81688620	0.00000000	0.00000000	0.00000000
0.08224000	0.13244016	0.13298505	0.13247088	12.86536414	0.00000000	0.00000000	0.00000000
0.08288250	0.13287387	0.13336217	0.13289489	12.91427493	0.00000000	0.00000000	0.00000000
0.08352750	0.13331728	0.13376840	0.13329626	12.96362865	0.00000000	0.00000000	0.00000000
0.08417500	0.13371704	0.13415037	0.13369440	13.01382796	0.00000000	0.00000000	0.00000000
0.08482500	0.13413782	0.13455659	0.13409416	13.06421852	0.00000000	0.00000000	0.00000000
0.08547750	0.13457800	0.13499192	0.13450362	13.11458895	0.00000000	0.00000000	0.00000000
0.08613250	0.13508447	0.13546767	0.13486781	13.16543251	0.00000000	0.00000000	0.00000000
0.08679000	0.13555537	0.13598547	0.13537751	13.21699078	0.00000000	0.00000000	0.00000000
0.08745000	0.13607963	0.13656308	0.13594866	13.26832760	0.00000000	0.00000000	0.00000000
0.08811250	0.13663784	0.13715849	0.13651981	13.31987580	0.00000000	0.00000000	0.00000000
0.08877750	0.13724295	0.13771670	0.13706024	13.37110189	0.00000000	0.00000000	0.00000000
0.08944500	0.13784643	0.13830725	0.13766211	13.42293195	0.00000000	0.00000000	0.00000000
0.09011500	0.13848711	0.13894308	0.13823164	13.47363458	0.00000000	0.00000000	0.00000000
0.09078750	0.13908898	0.13964358	0.13891436	13.52395468	0.00000000	0.00000000	0.00000000
0.09146250	0.13974744	0.14028102	0.13949521	13.57355000	0.00000000	0.00000000	0.00000000
0.09214000	0.14027655	0.14085217	0.14031536	13.62293392	0.00000000	0.00000000	0.00000000
0.09282000	0.14076524	0.14141038	0.14086710	13.67192524	0.00000000	0.00000000	0.00000000
0.09350250	0.14127494	0.14196859	0.14140268	13.72076558	0.00000000	0.00000000	0.00000000
0.09418750	0.14179435	0.14248639	0.14183316	13.76956564	0.00000000	0.00000000	0.00000000
0.09487500	0.14223777	0.14298639	0.14229598	13.81833551	0.00000000	0.00000000	0.00000000
0.09556500	0.14269088	0.14341849	0.14268603	13.86727650	0.00000000	0.00000000	0.00000000
0.09625750	0.14305345	0.14385220	0.14309064	13.91633830	0.00000000	0.00000000	0.00000000
0.09695250	0.14344998	0.14427459	0.14346938	13.96555109	0.00000000	0.00000000	0.00000000
0.09765000	0.14386752	0.14470022	0.14386429	14.01522694	0.00000000	0.00000000	0.00000000
0.09835000	0.14425919	0.14509836	0.14426566	14.06582890	0.00000000	0.00000000	0.00000000
0.09905250	0.14467189	0.14557088	0.14472848	14.11653152	0.00000000	0.00000000	0.00000000
0.09975750	0.14514925	0.14603855	0.14516219	14.16740528	0.00000000	0.00000000	0.00000000
0.10046500	0.14567675	0.14656604	0.14560075	14.21851056	0.00000000	0.00000000	0.00000000
0.10117500	0.14624466	0.14709515	0.14611531	14.26997824	0.00000000	0.00000000	0.00000000
0.10188750	0.14685785	0.14767600	0.14673497	14.32138551	0.00000000	0.00000000	0.00000000
0.10260250	0.14745487	0.14827464	0.14740636	14.37286326	0.00000000	0.00000000	0.00000000
0.10332000	0.14812788	0.14890884	0.14802764	14.42355582	0.00000000	0.00000000	0.00000000
0.10404000	0.14877826	0.14946221	0.14864567	14.47414771	0.00000000	0.00000000	0.00000000
0.10476250	0.14941085	0.15007216	0.14929605	14.52420608	0.00000000	0.00000000	0.00000000
